date,market,symbol,name,open,high,low,close,volume,source
2021-05-05,us,HIMS,,11.4399995803833,12.039999961853027,11.215999603271484,11.479999542236328,729800,Yahoo Finance daily
2021-05-06,us,HIMS,,11.260000228881836,11.479999542236328,10.4399995803833,10.729999542236328,1246100,Yahoo Finance daily
2021-05-07,us,HIMS,,10.869999885559082,11.140000343322754,10.670000076293944,10.800000190734863,782600,Yahoo Finance daily
2021-05-10,us,HIMS,,10.800000190734863,10.850000381469728,10.079999923706056,10.31999969482422,856100,Yahoo Finance daily
2021-05-11,us,HIMS,,9.619999885559082,10.350000381469728,9.31999969482422,9.899999618530272,2287200,Yahoo Finance daily
2021-05-12,us,HIMS,,10.149999618530272,10.149999618530272,8.630000114440918,8.970000267028809,2877300,Yahoo Finance daily
2021-05-13,us,HIMS,,9.09000015258789,9.15999984741211,8.092000007629395,8.15999984741211,2442100,Yahoo Finance daily
2021-05-14,us,HIMS,,8.539999961853027,8.90999984741211,8.229999542236328,8.84000015258789,1424200,Yahoo Finance daily
2021-05-17,us,HIMS,,9.18000030517578,9.65999984741211,8.960000038146973,9.210000038146973,2040800,Yahoo Finance daily
2021-05-18,us,HIMS,,9.220000267028809,10.890000343322754,9.220000267028809,10.050000190734863,2570900,Yahoo Finance daily
2021-05-19,us,HIMS,,9.789999961853027,11.260000228881836,9.609999656677246,10.5600004196167,2608100,Yahoo Finance daily
2021-05-20,us,HIMS,,11.34000015258789,11.479999542236328,10.829999923706056,11.420000076293944,1079200,Yahoo Finance daily
2021-05-21,us,HIMS,,11.550000190734863,13.010000228881836,11.25,12.8100004196167,2246400,Yahoo Finance daily
2021-05-24,us,HIMS,,12.710000038146973,12.725000381469728,11.699999809265137,12.039999961853027,1264000,Yahoo Finance daily
2021-05-25,us,HIMS,,11.949999809265137,12.46500015258789,11.56999969482422,11.649999618530272,857500,Yahoo Finance daily
2021-05-26,us,HIMS,,11.630000114440918,12.489999771118164,11.630000114440918,12.390000343322754,1346700,Yahoo Finance daily
2021-05-27,us,HIMS,,12.5,13.94499969482422,12.43000030517578,13.899999618530272,2893400,Yahoo Finance daily
2021-05-28,us,HIMS,,13.800000190734863,14.880000114440918,13.65999984741211,14.40999984741211,2167900,Yahoo Finance daily
2021-06-01,us,HIMS,,14.399999618530272,14.470000267028809,13.109999656677246,13.199999809265137,1561400,Yahoo Finance daily
2021-06-02,us,HIMS,,13.399999618530272,14.06999969482422,12.690999984741213,13.6899995803833,1469600,Yahoo Finance daily
2021-06-03,us,HIMS,,13.56999969482422,14.220000267028809,13.010000228881836,13.9399995803833,1367900,Yahoo Finance daily
2021-06-04,us,HIMS,,13.800000190734863,14.350000381469728,13.699999809265137,13.970000267028809,797300,Yahoo Finance daily
2021-06-07,us,HIMS,,14.140000343322754,14.880000114440918,13.670000076293944,14.779999732971191,1748900,Yahoo Finance daily
2021-06-08,us,HIMS,,14.600000381469728,15.550000190734863,14.510000228881836,15.350000381469728,2042500,Yahoo Finance daily
2021-06-09,us,HIMS,,15.34000015258789,15.35099983215332,13.359999656677246,13.449999809265137,1525400,Yahoo Finance daily
2021-06-10,us,HIMS,,13.260000228881836,13.260000228881836,12.520000457763672,12.850000381469728,2322600,Yahoo Finance daily
2021-06-11,us,HIMS,,12.890000343322754,12.899999618530272,12.100000381469728,12.210000038146973,1373900,Yahoo Finance daily
2021-06-14,us,HIMS,,12.300000190734863,13.050000190734863,12.020000457763672,12.899999618530272,1684900,Yahoo Finance daily
2021-06-15,us,HIMS,,12.619999885559082,12.800000190734863,11.75,12.06999969482422,1312500,Yahoo Finance daily
2021-06-16,us,HIMS,,12.149999618530272,12.239999771118164,11.454999923706056,11.770000457763672,1801500,Yahoo Finance daily
2021-06-17,us,HIMS,,11.779999732971191,12.220000267028809,11.399999618530272,11.640000343322754,1691200,Yahoo Finance daily
2021-06-18,us,HIMS,,11.470000267028809,11.8100004196167,11.09000015258789,11.100000381469728,1931400,Yahoo Finance daily
2021-06-21,us,HIMS,,11.199999809265137,11.760000228881836,10.869999885559082,11.199999809265137,2151000,Yahoo Finance daily
2021-06-22,us,HIMS,,11.109999656677246,11.329999923706056,10.78499984741211,10.899999618530272,2397000,Yahoo Finance daily
2021-06-23,us,HIMS,,10.899999618530272,11.14900016784668,10.760000228881836,11.119999885559082,2410200,Yahoo Finance daily
2021-06-24,us,HIMS,,11.229999542236328,11.270000457763672,10.699999809265137,10.75,1664900,Yahoo Finance daily
2021-06-25,us,HIMS,,10.81999969482422,10.859999656677246,10.4399995803833,10.649999618530272,1401300,Yahoo Finance daily
2021-06-28,us,HIMS,,10.739999771118164,11.0,10.600000381469728,10.890000343322754,990000,Yahoo Finance daily
2021-06-29,us,HIMS,,11.0,11.06999969482422,10.6850004196167,10.6899995803833,957300,Yahoo Finance daily
2021-06-30,us,HIMS,,10.960000038146973,11.0,10.5600004196167,10.890000343322754,1136600,Yahoo Finance daily
2021-07-01,us,HIMS,,10.949999809265137,11.0600004196167,10.65999984741211,10.970000267028809,1021200,Yahoo Finance daily
2021-07-02,us,HIMS,,11.0,11.029999732971191,10.28499984741211,10.380000114440918,1201200,Yahoo Finance daily
2021-07-06,us,HIMS,,10.350000381469728,10.899999618530272,10.130000114440918,10.5600004196167,1403300,Yahoo Finance daily
2021-07-07,us,HIMS,,10.609999656677246,10.760000228881836,10.1899995803833,10.729999542236328,1442400,Yahoo Finance daily
2021-07-08,us,HIMS,,10.640000343322754,10.68000030517578,10.020000457763672,10.3100004196167,1330900,Yahoo Finance daily
2021-07-09,us,HIMS,,10.359999656677246,10.4399995803833,9.920000076293944,10.109999656677246,1016500,Yahoo Finance daily
2021-07-12,us,HIMS,,10.31999969482422,10.843999862670898,10.270000457763672,10.5600004196167,1276100,Yahoo Finance daily
2021-07-13,us,HIMS,,10.5,10.640000343322754,9.90999984741211,9.970000267028809,1062900,Yahoo Finance daily
2021-07-14,us,HIMS,,10.029999732971191,10.029999732971191,9.079999923706056,9.260000228881836,1727100,Yahoo Finance daily
2021-07-15,us,HIMS,,9.25,9.774999618530272,9.109999656677246,9.770000457763672,1389300,Yahoo Finance daily
2021-07-16,us,HIMS,,9.760000228881836,9.960000038146973,9.06999969482422,9.130000114440918,1374200,Yahoo Finance daily
2021-07-19,us,HIMS,,9.0,9.829999923706056,8.90999984741211,9.5600004196167,1286800,Yahoo Finance daily
2021-07-20,us,HIMS,,9.329999923706056,9.399999618530272,8.600000381469727,8.6899995803833,6229400,Yahoo Finance daily
2021-07-21,us,HIMS,,8.800000190734863,9.050000190734863,8.65999984741211,8.84000015258789,2074200,Yahoo Finance daily
2021-07-22,us,HIMS,,8.84000015258789,8.850000381469727,7.960000038146973,8.489999771118164,5408200,Yahoo Finance daily
2021-07-23,us,HIMS,,8.279999732971191,8.869999885559082,8.1899995803833,8.600000381469727,2059100,Yahoo Finance daily
2021-07-26,us,HIMS,,8.479999542236328,8.696999549865723,8.119999885559082,8.1899995803833,1785100,Yahoo Finance daily
2021-07-27,us,HIMS,,8.210000038146973,8.319999694824219,7.96999979019165,8.199999809265137,1722500,Yahoo Finance daily
2021-07-28,us,HIMS,,8.180000305175781,8.430000305175781,8.039999961853027,8.34000015258789,1449800,Yahoo Finance daily
2021-07-29,us,HIMS,,8.4399995803833,8.449999809265137,7.809999942779541,7.929999828338623,3336300,Yahoo Finance daily
2021-07-30,us,HIMS,,7.900000095367432,8.168999671936035,7.769999980926514,7.909999847412109,2448500,Yahoo Finance daily
2021-08-02,us,HIMS,,8.0,8.40999984741211,7.989999771118164,8.069999694824219,3021500,Yahoo Finance daily
2021-08-03,us,HIMS,,8.170000076293945,8.529999732971191,8.020000457763672,8.170000076293945,3063800,Yahoo Finance daily
2021-08-04,us,HIMS,,8.09000015258789,8.321000099182129,7.880000114440918,8.109999656677246,2589800,Yahoo Finance daily
2021-08-05,us,HIMS,,7.989999771118164,8.390000343322754,7.650000095367432,8.109999656677246,3746500,Yahoo Finance daily
2021-08-06,us,HIMS,,8.229999542236328,8.449999809265137,8.045000076293945,8.149999618530273,2349300,Yahoo Finance daily
2021-08-09,us,HIMS,,8.170000076293945,8.25,7.769999980926514,8.229999542236328,2352200,Yahoo Finance daily
2021-08-10,us,HIMS,,8.25,8.4399995803833,7.769999980926514,7.840000152587891,2162500,Yahoo Finance daily
2021-08-11,us,HIMS,,7.889999866485596,7.889999866485596,7.239999771118164,7.570000171661377,5109900,Yahoo Finance daily
2021-08-12,us,HIMS,,8.680000305175781,9.079999923706056,8.039999961853027,8.390000343322754,9771300,Yahoo Finance daily
2021-08-13,us,HIMS,,8.640000343322754,9.100000381469728,8.335000038146973,8.369999885559082,3960200,Yahoo Finance daily
2021-08-16,us,HIMS,,8.369999885559082,8.369999885559082,7.460000038146973,7.46999979019165,4625000,Yahoo Finance daily
2021-08-17,us,HIMS,,7.429999828338623,7.489999771118164,6.75,6.909999847412109,5458800,Yahoo Finance daily
2021-08-18,us,HIMS,,6.909999847412109,7.590000152587891,6.789999961853027,7.369999885559082,2537400,Yahoo Finance daily
2021-08-19,us,HIMS,,7.159999847412109,7.289999961853027,6.809999942779541,6.809999942779541,2002400,Yahoo Finance daily
2021-08-20,us,HIMS,,6.809999942779541,7.28000020980835,6.710000038146973,7.110000133514404,1953300,Yahoo Finance daily
2021-08-23,us,HIMS,,7.150000095367432,7.309999942779541,7.099999904632568,7.28000020980835,2735600,Yahoo Finance daily
2021-08-24,us,HIMS,,7.340000152587891,7.760000228881836,7.249000072479248,7.730000019073486,1995700,Yahoo Finance daily
2021-08-25,us,HIMS,,7.71999979019165,7.769999980926514,7.380000114440918,7.510000228881836,1909400,Yahoo Finance daily
2021-08-26,us,HIMS,,7.449999809265137,7.769999980926514,7.409999847412109,7.480000019073486,1512900,Yahoo Finance daily
2021-08-27,us,HIMS,,7.570000171661377,8.0,7.46999979019165,7.730000019073486,1645100,Yahoo Finance daily
2021-08-30,us,HIMS,,7.900000095367432,8.319999694824219,7.829999923706055,8.0,4339900,Yahoo Finance daily
2021-08-31,us,HIMS,,8.100000381469727,8.210000038146973,7.570000171661377,7.880000114440918,2877500,Yahoo Finance daily
2021-09-01,us,HIMS,,7.900000095367432,8.364999771118164,7.695000171661377,8.119999885559082,2998600,Yahoo Finance daily
2021-09-02,us,HIMS,,8.180000305175781,8.395000457763672,8.0600004196167,8.34000015258789,2091200,Yahoo Finance daily
2021-09-03,us,HIMS,,8.279999732971191,8.319999694824219,8.029999732971191,8.210000038146973,1212100,Yahoo Finance daily
2021-09-07,us,HIMS,,8.199999809265137,8.829999923706055,8.1899995803833,8.600000381469727,5381300,Yahoo Finance daily
2021-09-08,us,HIMS,,8.770000457763672,8.848999977111816,8.100000381469727,8.529999732971191,2756800,Yahoo Finance daily
2021-09-09,us,HIMS,,8.390000343322754,9.07900047302246,8.390000343322754,9.0600004196167,2388400,Yahoo Finance daily
2021-09-10,us,HIMS,,9.079999923706056,9.239999771118164,8.579999923706055,8.710000038146973,2465800,Yahoo Finance daily
2021-09-13,us,HIMS,,8.739999771118164,9.104999542236328,8.539999961853027,8.869999885559082,2091900,Yahoo Finance daily
2021-09-14,us,HIMS,,9.0,9.350000381469728,8.569999694824219,8.65999984741211,1997800,Yahoo Finance daily
2021-09-15,us,HIMS,,8.65999984741211,8.909000396728516,8.380000114440918,8.65999984741211,2127200,Yahoo Finance daily
2021-09-16,us,HIMS,,8.600000381469727,8.890000343322754,8.515000343322754,8.609999656677246,2158300,Yahoo Finance daily
2021-09-17,us,HIMS,,8.649999618530273,8.779999732971191,8.199999809265137,8.729999542236328,5167000,Yahoo Finance daily
2021-09-20,us,HIMS,,8.319999694824219,8.720000267028809,7.960000038146973,8.050000190734863,3055800,Yahoo Finance daily
2021-09-21,us,HIMS,,8.109999656677246,8.338000297546387,8.069999694824219,8.260000228881836,1794900,Yahoo Finance daily
2021-09-22,us,HIMS,,8.289999961853027,8.329999923706055,8.123000144958496,8.239999771118164,1146800,Yahoo Finance daily
2021-09-23,us,HIMS,,8.319999694824219,8.375,7.989999771118164,8.239999771118164,1892200,Yahoo Finance daily
2021-09-24,us,HIMS,,8.140000343322754,8.3100004196167,8.020000457763672,8.100000381469727,1369500,Yahoo Finance daily
2021-09-27,us,HIMS,,8.079999923706055,8.470000267028809,7.932000160217285,8.359999656677246,1831700,Yahoo Finance daily
2021-09-28,us,HIMS,,8.25,8.300000190734863,7.715000152587891,7.820000171661377,2321700,Yahoo Finance daily
2021-09-29,us,HIMS,,7.820000171661377,7.96999979019165,7.420000076293945,7.53000020980835,2178900,Yahoo Finance daily
2021-09-30,us,HIMS,,7.610000133514404,7.829999923706055,7.485000133514404,7.539999961853027,2330400,Yahoo Finance daily
2021-10-01,us,HIMS,,7.550000190734863,7.639999866485596,7.269999980926514,7.300000190734863,2766800,Yahoo Finance daily
2021-10-04,us,HIMS,,7.300000190734863,7.449999809265137,7.190000057220459,7.239999771118164,1685700,Yahoo Finance daily
2021-10-05,us,HIMS,,7.320000171661377,7.590000152587891,7.28000020980835,7.340000152587891,1527900,Yahoo Finance daily
2021-10-06,us,HIMS,,7.210000038146973,7.440000057220459,7.179999828338623,7.360000133514404,1050500,Yahoo Finance daily
2021-10-07,us,HIMS,,7.5,7.670000076293945,7.389999866485596,7.440000057220459,1044900,Yahoo Finance daily
2021-10-08,us,HIMS,,7.5,7.659999847412109,7.289999961853027,7.380000114440918,1311400,Yahoo Finance daily
2021-10-11,us,HIMS,,7.889999866485596,7.989999771118164,7.440000057220459,7.480000019073486,2416900,Yahoo Finance daily
2021-10-12,us,HIMS,,7.440000057220459,8.029999732971191,7.420000076293945,7.949999809265137,2357900,Yahoo Finance daily
2021-10-13,us,HIMS,,8.494000434875488,8.5,8.029999732971191,8.350000381469727,2629800,Yahoo Finance daily
2021-10-14,us,HIMS,,8.489999771118164,8.789999961853027,8.385000228881836,8.460000038146973,1680600,Yahoo Finance daily
2021-10-15,us,HIMS,,8.460000038146973,8.670000076293945,8.289999961853027,8.359999656677246,1287800,Yahoo Finance daily
2021-10-18,us,HIMS,,8.170000076293945,8.289999961853027,7.900000095367432,7.960000038146973,1574500,Yahoo Finance daily
2021-10-19,us,HIMS,,8.119999885559082,8.390000343322754,8.100000381469727,8.260000228881836,1164800,Yahoo Finance daily
2021-10-20,us,HIMS,,8.300000190734863,8.34000015258789,8.109999656677246,8.300000190734863,1158600,Yahoo Finance daily
2021-10-21,us,HIMS,,8.260000228881836,8.51200008392334,8.260000228881836,8.460000038146973,634600,Yahoo Finance daily
2021-10-22,us,HIMS,,8.289999961853027,8.329999923706055,7.519999980926514,7.590000152587891,3773900,Yahoo Finance daily
2021-10-25,us,HIMS,,7.869999885559082,8.270000457763672,7.679999828338623,7.940000057220459,2404700,Yahoo Finance daily
2021-10-26,us,HIMS,,7.980000019073486,8.109999656677246,7.739999771118164,7.769999980926514,2243600,Yahoo Finance daily
2021-10-27,us,HIMS,,7.889999866485596,7.914999961853027,7.389999866485596,7.440000057220459,1796700,Yahoo Finance daily
2021-10-28,us,HIMS,,7.46999979019165,7.960000038146973,7.409999847412109,7.909999847412109,1563200,Yahoo Finance daily
2021-10-29,us,HIMS,,7.860000133514404,7.929999828338623,7.659999847412109,7.800000190734863,1122300,Yahoo Finance daily
2021-11-01,us,HIMS,,7.820000171661377,8.265000343322754,7.820000171661377,8.210000038146973,1575100,Yahoo Finance daily
2021-11-02,us,HIMS,,8.260000228881836,8.359999656677246,7.840000152587891,8.130000114440918,1443500,Yahoo Finance daily
2021-11-03,us,HIMS,,8.119999885559082,8.270000457763672,7.885000228881836,8.260000228881836,1994000,Yahoo Finance daily
2021-11-04,us,HIMS,,8.859999656677246,9.1899995803833,8.210000038146973,8.34000015258789,6584000,Yahoo Finance daily
2021-11-05,us,HIMS,,8.319999694824219,8.710000038146973,8.15999984741211,8.329999923706055,2206600,Yahoo Finance daily
2021-11-08,us,HIMS,,8.34000015258789,8.5,8.25,8.449999809265137,1297000,Yahoo Finance daily
2021-11-09,us,HIMS,,8.600000381469727,8.630000114440918,8.100000381469727,8.279999732971191,1806400,Yahoo Finance daily
2021-11-10,us,HIMS,,8.199999809265137,8.350000381469727,7.869999885559082,8.020000457763672,2434200,Yahoo Finance daily
2021-11-11,us,HIMS,,8.550000190734863,8.619999885559082,7.534999847412109,7.699999809265137,6690100,Yahoo Finance daily
2021-11-12,us,HIMS,,7.739999771118164,7.849999904632568,7.329999923706055,7.400000095367432,5697800,Yahoo Finance daily
2021-11-15,us,HIMS,,7.579999923706055,8.204999923706055,7.519999980926514,8.170000076293945,5737600,Yahoo Finance daily
2021-11-16,us,HIMS,,8.09000015258789,8.270000457763672,7.880000114440918,8.1899995803833,2589300,Yahoo Finance daily
2021-11-17,us,HIMS,,8.229999542236328,8.5600004196167,8.09000015258789,8.119999885559082,3277500,Yahoo Finance daily
2021-11-18,us,HIMS,,8.109999656677246,8.109999656677246,7.360000133514404,7.409999847412109,4187800,Yahoo Finance daily
2021-11-19,us,HIMS,,7.360000133514404,7.599999904632568,7.199999809265137,7.309999942779541,2573700,Yahoo Finance daily
2021-11-22,us,HIMS,,7.369999885559082,7.400000095367432,6.769999980926514,7.150000095367432,4468000,Yahoo Finance daily
2021-11-23,us,HIMS,,7.0,7.039999961853027,6.619999885559082,6.699999809265137,3418800,Yahoo Finance daily
2021-11-24,us,HIMS,,6.650000095367432,7.039999961853027,6.579999923706055,6.849999904632568,1610800,Yahoo Finance daily
2021-11-26,us,HIMS,,6.760000228881836,7.0,6.739999771118164,6.880000114440918,1327700,Yahoo Finance daily
2021-11-29,us,HIMS,,6.989999771118164,7.039999961853027,6.570000171661377,6.800000190734863,3543800,Yahoo Finance daily
2021-11-30,us,HIMS,,6.809999942779541,6.849999904632568,6.329999923706055,6.550000190734863,4051200,Yahoo Finance daily
2021-12-01,us,HIMS,,6.599999904632568,6.815000057220459,6.110000133514404,6.150000095367432,3549000,Yahoo Finance daily
2021-12-02,us,HIMS,,6.059999942779541,6.074999809265137,5.590000152587891,6.03000020980835,3849400,Yahoo Finance daily
2021-12-03,us,HIMS,,6.090000152587891,6.190000057220459,5.71999979019165,5.880000114440918,3023900,Yahoo Finance daily
2021-12-06,us,HIMS,,5.78000020980835,6.125,5.519999980926514,6.019999980926514,2545000,Yahoo Finance daily
2021-12-07,us,HIMS,,6.179999828338623,6.534999847412109,6.179999828338623,6.389999866485596,1822800,Yahoo Finance daily
2021-12-08,us,HIMS,,6.340000152587891,6.710000038146973,6.21999979019165,6.550000190734863,1705200,Yahoo Finance daily
2021-12-09,us,HIMS,,6.449999809265137,6.579999923706055,6.239999771118164,6.269999980926514,1291600,Yahoo Finance daily
2021-12-10,us,HIMS,,6.289999961853027,6.392000198364258,6.045000076293945,6.099999904632568,1635000,Yahoo Finance daily
2021-12-13,us,HIMS,,6.110000133514404,6.230000019073486,5.78000020980835,5.889999866485596,3493600,Yahoo Finance daily
2021-12-14,us,HIMS,,5.800000190734863,5.980000019073486,5.46999979019165,5.5,4886800,Yahoo Finance daily
2021-12-15,us,HIMS,,5.550000190734863,6.414999961853027,5.519999980926514,6.349999904632568,3659200,Yahoo Finance daily
2021-12-16,us,HIMS,,6.5,6.650000095367432,6.03000020980835,6.130000114440918,2101100,Yahoo Finance daily
2021-12-17,us,HIMS,,6.010000228881836,6.510000228881836,5.920000076293945,6.440000057220459,2698300,Yahoo Finance daily
2021-12-20,us,HIMS,,6.239999771118164,6.309999942779541,6.070000171661377,6.190000057220459,1932600,Yahoo Finance daily
2021-12-21,us,HIMS,,6.25,6.474999904632568,6.190000057220459,6.440000057220459,1781000,Yahoo Finance daily
2021-12-22,us,HIMS,,6.380000114440918,6.550000190734863,6.300000190734863,6.480000019073486,1482500,Yahoo Finance daily
2021-12-23,us,HIMS,,6.460000038146973,6.760000228881836,6.432000160217285,6.650000095367432,2126500,Yahoo Finance daily
2021-12-27,us,HIMS,,6.699999809265137,6.699999809265137,6.429999828338623,6.590000152587891,1771000,Yahoo Finance daily
2021-12-28,us,HIMS,,6.610000133514404,6.800000190734863,6.349999904632568,6.420000076293945,1805900,Yahoo Finance daily
2021-12-29,us,HIMS,,6.369999885559082,6.409999847412109,5.96999979019165,6.079999923706055,1647700,Yahoo Finance daily
2021-12-30,us,HIMS,,6.119999885559082,6.619999885559082,6.019999980926514,6.380000114440918,2239100,Yahoo Finance daily
2021-12-31,us,HIMS,,6.320000171661377,6.670000076293945,6.320000171661377,6.550000190734863,1871700,Yahoo Finance daily
2022-01-03,us,HIMS,,6.579999923706055,6.800000190734863,6.539999961853027,6.75,1615200,Yahoo Finance daily
2022-01-04,us,HIMS,,6.800000190734863,6.889999866485596,6.380000114440918,6.5,1796600,Yahoo Finance daily
2022-01-05,us,HIMS,,6.380000114440918,6.489999771118164,5.849999904632568,5.880000114440918,2813100,Yahoo Finance daily
2022-01-06,us,HIMS,,5.909999847412109,5.96999979019165,5.599999904632568,5.730000019073486,2617700,Yahoo Finance daily
2022-01-07,us,HIMS,,5.710000038146973,5.889999866485596,5.670000076293945,5.739999771118164,1628400,Yahoo Finance daily
2022-01-10,us,HIMS,,5.614999771118164,5.614999771118164,5.25,5.579999923706055,2581200,Yahoo Finance daily
2022-01-11,us,HIMS,,5.579999923706055,5.840000152587891,5.539999961853027,5.769999980926514,1715300,Yahoo Finance daily
2022-01-12,us,HIMS,,5.75,5.909999847412109,5.550000190734863,5.579999923706055,1356600,Yahoo Finance daily
2022-01-13,us,HIMS,,5.639999866485596,5.650000095367432,5.21999979019165,5.25,1710600,Yahoo Finance daily
2022-01-14,us,HIMS,,5.150000095367432,5.317999839782715,5.099999904632568,5.289999961853027,1759900,Yahoo Finance daily
2022-01-18,us,HIMS,,5.130000114440918,5.235000133514404,4.949999809265137,4.980000019073486,1917500,Yahoo Finance daily
2022-01-19,us,HIMS,,5.0,5.099999904632568,4.820000171661377,4.849999904632568,1835700,Yahoo Finance daily
2022-01-20,us,HIMS,,4.949999809265137,5.21999979019165,4.820000171661377,4.820000171661377,2680200,Yahoo Finance daily
2022-01-21,us,HIMS,,4.710000038146973,4.929999828338623,4.679999828338623,4.789999961853027,3118600,Yahoo Finance daily
2022-01-24,us,HIMS,,4.579999923706055,4.679999828338623,4.070000171661377,4.630000114440918,5276500,Yahoo Finance daily
2022-01-25,us,HIMS,,4.429999828338623,4.760000228881836,4.429999828338623,4.639999866485596,2095100,Yahoo Finance daily
2022-01-26,us,HIMS,,4.889999866485596,5.0,4.409999847412109,4.46999979019165,2892900,Yahoo Finance daily
2022-01-27,us,HIMS,,4.46999979019165,4.610000133514404,4.150000095367432,4.190000057220459,1973500,Yahoo Finance daily
2022-01-28,us,HIMS,,4.170000076293945,4.320000171661377,4.070000171661377,4.320000171661377,2132300,Yahoo Finance daily
2022-01-31,us,HIMS,,4.309999942779541,4.920000076293945,4.309999942779541,4.880000114440918,2470600,Yahoo Finance daily
2022-02-01,us,HIMS,,4.940000057220459,4.960000038146973,4.630000114440918,4.889999866485596,3829200,Yahoo Finance daily
2022-02-02,us,HIMS,,4.940000057220459,4.96999979019165,4.550000190734863,4.730000019073486,2045800,Yahoo Finance daily
2022-02-03,us,HIMS,,4.590000152587891,4.610000133514404,4.340000152587891,4.429999828338623,2008100,Yahoo Finance daily
2022-02-04,us,HIMS,,4.409999847412109,4.460000038146973,4.239999771118164,4.440000057220459,2322100,Yahoo Finance daily
2022-02-07,us,HIMS,,4.409999847412109,4.798999786376953,4.409999847412109,4.659999847412109,1580800,Yahoo Finance daily
2022-02-08,us,HIMS,,4.570000171661377,4.675000190734863,4.40500020980835,4.659999847412109,1828100,Yahoo Finance daily
2022-02-09,us,HIMS,,4.75,5.0,4.699999809265137,4.949999809265137,1677400,Yahoo Finance daily
2022-02-10,us,HIMS,,4.800000190734863,5.199999809265137,4.710000038146973,4.909999847412109,2303300,Yahoo Finance daily
2022-02-11,us,HIMS,,4.909999847412109,5.019999980926514,4.639999866485596,4.71999979019165,1416400,Yahoo Finance daily
2022-02-14,us,HIMS,,4.730000019073486,4.860000133514404,4.510000228881836,4.550000190734863,1362000,Yahoo Finance daily
2022-02-15,us,HIMS,,4.71999979019165,4.925000190734863,4.715000152587891,4.869999885559082,1646400,Yahoo Finance daily
2022-02-16,us,HIMS,,4.809999942779541,4.849999904632568,4.679999828338623,4.789999961853027,1054000,Yahoo Finance daily
2022-02-17,us,HIMS,,4.820000171661377,4.8460001945495605,4.429999828338623,4.46999979019165,1556200,Yahoo Finance daily
2022-02-18,us,HIMS,,4.46999979019165,4.489999771118164,4.300000190734863,4.400000095367432,2143400,Yahoo Finance daily
2022-02-22,us,HIMS,,4.28000020980835,4.519999980926514,4.150000095367432,4.199999809265137,5686500,Yahoo Finance daily
2022-02-23,us,HIMS,,4.639999866485596,5.244999885559082,4.610000133514404,4.75,8142100,Yahoo Finance daily
2022-02-24,us,HIMS,,4.449999809265137,5.059999942779541,4.420000076293945,5.010000228881836,3983500,Yahoo Finance daily
2022-02-25,us,HIMS,,5.070000171661377,5.320000171661377,4.960000038146973,5.300000190734863,3058900,Yahoo Finance daily
2022-02-28,us,HIMS,,5.239999771118164,5.369999885559082,5.050000190734863,5.21999979019165,2135800,Yahoo Finance daily
2022-03-01,us,HIMS,,5.179999828338623,5.434999942779541,5.019999980926514,5.050000190734863,2011400,Yahoo Finance daily
2022-03-02,us,HIMS,,5.039999961853027,5.309999942779541,4.909999847412109,5.210000038146973,2062500,Yahoo Finance daily
2022-03-03,us,HIMS,,5.150000095367432,5.215000152587891,4.840000152587891,4.889999866485596,1837900,Yahoo Finance daily
2022-03-04,us,HIMS,,4.809999942779541,4.839000225067139,4.510000228881836,4.599999904632568,2198100,Yahoo Finance daily
2022-03-07,us,HIMS,,4.590000152587891,4.769999980926514,4.284999847412109,4.329999923706055,3691700,Yahoo Finance daily
2022-03-08,us,HIMS,,4.300000190734863,4.519999980926514,4.114999771118164,4.289999961853027,4235000,Yahoo Finance daily
2022-03-09,us,HIMS,,4.429999828338623,4.795000076293945,4.409999847412109,4.71999979019165,2159300,Yahoo Finance daily
2022-03-10,us,HIMS,,4.559999942779541,4.644999980926514,4.440000057220459,4.539999961853027,1908400,Yahoo Finance daily
2022-03-11,us,HIMS,,4.559999942779541,4.570000171661377,4.239999771118164,4.46999979019165,2643000,Yahoo Finance daily
2022-03-14,us,HIMS,,4.480000019073486,4.480000019073486,3.859999895095825,3.900000095367432,4155000,Yahoo Finance daily
2022-03-15,us,HIMS,,3.9800000190734863,4.340000152587891,3.921999931335449,4.340000152587891,2740300,Yahoo Finance daily
2022-03-16,us,HIMS,,4.400000095367432,4.570000171661377,4.315000057220459,4.559999942779541,2799700,Yahoo Finance daily
2022-03-17,us,HIMS,,4.5,4.949999809265137,4.440000057220459,4.949999809265137,2320200,Yahoo Finance daily
2022-03-18,us,HIMS,,4.880000114440918,5.179999828338623,4.849999904632568,5.099999904632568,2857200,Yahoo Finance daily
2022-03-21,us,HIMS,,5.039999961853027,5.138000011444092,4.909999847412109,5.010000228881836,2524700,Yahoo Finance daily
2022-03-22,us,HIMS,,5.050000190734863,5.300000190734863,5.019999980926514,5.260000228881836,3373600,Yahoo Finance daily
2022-03-23,us,HIMS,,5.179999828338623,5.420000076293945,5.079999923706055,5.28000020980835,1935700,Yahoo Finance daily
2022-03-24,us,HIMS,,5.289999961853027,5.300000190734863,5.105000019073486,5.269999980926514,1259100,Yahoo Finance daily
2022-03-25,us,HIMS,,5.239999771118164,5.25,5.090000152587891,5.170000076293945,983400,Yahoo Finance daily
2022-03-28,us,HIMS,,5.199999809265137,5.269999980926514,4.985000133514404,5.159999847412109,1677100,Yahoo Finance daily
2022-03-29,us,HIMS,,5.239999771118164,5.480000019073486,5.239999771118164,5.349999904632568,2130600,Yahoo Finance daily
